RH and T log,Fri Sep 12 16:58:54 2025
Time (s),RH1,RH2,RH3,RH4,T1,T2,T3,T4
105256.17,99.31,0,0,0,21.3,0,0,0
105257.17,99.29,0,0,0,21.28,0,0,0
105258.16,99.31,0,0,0,21.29,0,0,0
105259.16,99.33,0,0,0,21.31,0,0,0
105260.16,99.29,0,0,0,21.29,0,0,0
105261.16,99.29,0,0,0,21.29,0,0,0
105262.16,99.29,0,0,0,21.29,0,0,0
105263.16,99.28,0,0,0,21.31,0,0,0
105264.15,99.28,0,0,0,21.3,0,0,0
105265.15,99.3,0,0,0,21.29,0,0,0
105266.15,99.29,0,0,0,21.29,0,0,0
105267.15,99.28,0,0,0,21.29,0,0,0
105268.15,99.3,0,0,0,21.3,0,0,0
105269.15,99.29,0,0,0,21.29,0,0,0
105270.15,99.31,0,0,0,21.3,0,0,0
105271.14,99.29,0,0,0,21.29,0,0,0
105272.14,99.28,0,0,0,21.29,0,0,0
105273.14,99.3,0,0,0,21.29,0,0,0
105274.14,99.29,0,0,0,21.28,0,0,0
105275.14,99.29,0,0,0,21.29,0,0,0
105276.14,99.28,0,0,0,21.28,0,0,0
105277.13,99.31,0,0,0,21.28,0,0,0
105278.13,99.29,0,0,0,21.29,0,0,0
105279.13,99.3,0,0,0,21.3,0,0,0
105280.13,99.3,0,0,0,21.28,0,0,0
105281.13,99.28,0,0,0,21.29,0,0,0
105282.13,99.29,0,0,0,21.3,0,0,0
105283.13,99.26,0,0,0,21.28,0,0,0
105284.12,99.3,0,0,0,21.28,0,0,0
105285.12,99.27,0,0,0,21.3,0,0,0
105286.12,99.31,0,0,0,21.29,0,0,0
105287.12,99.29,0,0,0,21.29,0,0,0
105288.12,99.3,0,0,0,21.29,0,0,0
105289.12,99.29,0,0,0,21.28,0,0,0
105290.12,99.31,0,0,0,21.3,0,0,0
105291.13,99.3,0,0,0,21.3,0,0,0
105292.13,99.29,0,0,0,21.28,0,0,0
105293.12,99.3,0,0,0,21.29,0,0,0
105294.12,99.3,0,0,0,21.31,0,0,0
105295.13,99.3,0,0,0,21.29,0,0,0
105296.12,99.31,0,0,0,21.27,0,0,0
105297.12,99.32,0,0,0,21.29,0,0,0
105298.12,99.3,0,0,0,21.26,0,0,0
105299.12,99.29,0,0,0,21.29,0,0,0
105300.25,99.3,0,0,0,21.29,0,0,0
105301.12,99.3,0,0,0,21.29,0,0,0
105302.13,99.32,0,0,0,21.3,0,0,0
105303.13,99.3,0,0,0,21.3,0,0,0
105304.13,99.28,0,0,0,21.28,0,0,0
105305.1,99.32,0,0,0,21.29,0,0,0
105306.09,99.32,0,0,0,21.28,0,0,0
105307.09,99.31,0,0,0,21.29,0,0,0
105308.09,99.32,0,0,0,21.28,0,0,0
105309.09,99.32,0,0,0,21.28,0,0,0
105310.09,99.3,0,0,0,21.26,0,0,0
105311.09,99.29,0,0,0,21.28,0,0,0
105312.08,99.32,0,0,0,21.29,0,0,0
105313.08,99.29,0,0,0,21.28,0,0,0
105314.08,99.32,0,0,0,21.29,0,0,0
105315.08,99.31,0,0,0,21.28,0,0,0
105316.08,99.32,0,0,0,21.28,0,0,0
105317.08,99.31,0,0,0,21.27,0,0,0
105318.08,99.31,0,0,0,21.28,0,0,0
105319.07,99.31,0,0,0,21.28,0,0,0
105320.07,99.29,0,0,0,21.29,0,0,0
105321.07,99.28,0,0,0,21.27,0,0,0
105322.07,99.28,0,0,0,21.28,0,0,0
105323.07,99.29,0,0,0,21.28,0,0,0
105324.07,99.31,0,0,0,21.28,0,0,0
105325.07,99.32,0,0,0,21.28,0,0,0
105326.06,99.31,0,0,0,21.27,0,0,0
105327.06,99.31,0,0,0,21.26,0,0,0
105328.06,99.32,0,0,0,21.27,0,0,0
105329.06,99.28,0,0,0,21.26,0,0,0
105330.06,99.29,0,0,0,21.26,0,0,0
105331.06,99.32,0,0,0,21.26,0,0,0
105332.05,99.31,0,0,0,21.26,0,0,0
105333.05,99.3,0,0,0,21.28,0,0,0
105334.05,99.29,0,0,0,21.29,0,0,0
105335.05,99.32,0,0,0,21.25,0,0,0
105336.05,99.29,0,0,0,21.27,0,0,0
105337.05,99.31,0,0,0,21.27,0,0,0
105338.04,99.32,0,0,0,21.26,0,0,0
105339.04,99.31,0,0,0,21.28,0,0,0
105340.04,99.32,0,0,0,21.25,0,0,0
105341.04,99.3,0,0,0,21.24,0,0,0
105342.04,99.32,0,0,0,21.25,0,0,0
105343.04,99.3,0,0,0,21.27,0,0,0
105344.04,99.31,0,0,0,21.27,0,0,0
105345.03,99.32,0,0,0,21.26,0,0,0
105346.03,99.31,0,0,0,21.27,0,0,0
105347.03,99.3,0,0,0,21.26,0,0,0
105348.03,99.32,0,0,0,21.27,0,0,0
105349.03,99.32,0,0,0,21.26,0,0,0
105350.03,99.32,0,0,0,21.24,0,0,0
105351.02,99.32,0,0,0,21.25,0,0,0
105352.02,99.34,0,0,0,21.25,0,0,0
105353.02,99.32,0,0,0,21.25,0,0,0
105354.02,99.33,0,0,0,21.25,0,0,0
105355.02,99.33,0,0,0,21.25,0,0,0
105356.02,99.31,0,0,0,21.24,0,0,0
105357.01,99.32,0,0,0,21.25,0,0,0
105358.01,99.29,0,0,0,21.27,0,0,0
105359.01,99.33,0,0,0,21.24,0,0,0
105360.01,99.32,0,0,0,21.24,0,0,0
105361.01,99.32,0,0,0,21.24,0,0,0
105362.01,99.33,0,0,0,21.27,0,0,0
105363.01,99.31,0,0,0,21.24,0,0,0
105364.02,99.31,0,0,0,21.25,0,0,0
105365.02,99.3,0,0,0,21.24,0,0,0
105366.01,99.33,0,0,0,21.25,0,0,0
105367.03,99.33,0,0,0,21.25,0,0,0
105368.05,99.33,0,0,0,21.24,0,0,0
105369.05,99.33,0,0,0,21.26,0,0,0
105370.03,99.3,0,0,0,21.22,0,0,0
105371.04,99.33,0,0,0,21.24,0,0,0
105372.04,99.33,0,0,0,21.24,0,0,0
105373.02,99.32,0,0,0,21.25,0,0,0
105374.02,99.32,0,0,0,21.25,0,0,0
105375.02,99.33,0,0,0,21.24,0,0,0
105375.99,99.31,0,0,0,21.24,0,0,0
105377.01,99.34,0,0,0,21.23,0,0,0
105378.02,99.31,0,0,0,21.24,0,0,0
105378.98,99.31,0,0,0,21.24,0,0,0
105379.98,99.34,0,0,0,21.24,0,0,0
105380.98,99.33,0,0,0,21.24,0,0,0
105381.98,99.32,0,0,0,21.23,0,0,0
105382.98,99.32,0,0,0,21.24,0,0,0
105383.98,99.32,0,0,0,21.24,0,0,0
105384.98,99.33,0,0,0,21.24,0,0,0
105385.97,99.33,0,0,0,21.22,0,0,0
105386.97,99.34,0,0,0,21.24,0,0,0
105387.97,99.32,0,0,0,21.24,0,0,0
105388.97,99.32,0,0,0,21.23,0,0,0
105389.97,99.33,0,0,0,21.24,0,0,0
105390.97,99.32,0,0,0,21.22,0,0,0
105391.96,99.33,0,0,0,21.24,0,0,0
105392.96,99.31,0,0,0,21.23,0,0,0
105393.96,99.33,0,0,0,21.22,0,0,0
105394.96,99.34,0,0,0,21.24,0,0,0
105395.96,99.32,0,0,0,21.24,0,0,0
105396.96,99.31,0,0,0,21.24,0,0,0
105397.96,99.32,0,0,0,21.24,0,0,0
105398.95,99.36,0,0,0,21.23,0,0,0
105399.95,99.32,0,0,0,21.23,0,0,0
105400.95,99.33,0,0,0,21.23,0,0,0
105401.95,99.33,0,0,0,21.23,0,0,0
105402.95,99.33,0,0,0,21.22,0,0,0
105403.95,99.32,0,0,0,21.23,0,0,0
105404.94,99.33,0,0,0,21.24,0,0,0
105405.94,99.34,0,0,0,21.24,0,0,0
105406.94,99.33,0,0,0,21.25,0,0,0
105407.94,99.33,0,0,0,21.24,0,0,0
105408.94,99.35,0,0,0,21.22,0,0,0
105409.94,99.34,0,0,0,21.22,0,0,0
105410.94,99.3,0,0,0,21.22,0,0,0
105411.93,99.32,0,0,0,21.22,0,0,0
105412.93,99.33,0,0,0,21.24,0,0,0
105413.93,99.33,0,0,0,21.21,0,0,0
105414.93,99.33,0,0,0,21.24,0,0,0
105415.93,99.31,0,0,0,21.24,0,0,0
105416.93,99.31,0,0,0,21.25,0,0,0
105417.93,99.34,0,0,0,21.24,0,0,0
105418.92,99.31,0,0,0,21.22,0,0,0
105419.92,99.32,0,0,0,21.24,0,0,0
105420.92,99.34,0,0,0,21.24,0,0,0
105421.92,99.35,0,0,0,21.23,0,0,0
105422.92,99.32,0,0,0,21.23,0,0,0
105423.92,99.34,0,0,0,21.24,0,0,0
105424.92,99.33,0,0,0,21.24,0,0,0
105425.94,99.34,0,0,0,21.22,0,0,0
105426.91,99.3,0,0,0,21.22,0,0,0
105427.91,99.3,0,0,0,21.23,0,0,0
105428.91,99.3,0,0,0,21.22,0,0,0
105429.91,99.29,0,0,0,21.21,0,0,0
105430.91,99.3,0,0,0,21.24,0,0,0
105431.91,99.31,0,0,0,21.22,0,0,0
105432.9,99.31,0,0,0,21.23,0,0,0
105433.9,99.31,0,0,0,21.24,0,0,0
105434.9,99.32,0,0,0,21.23,0,0,0
105435.9,99.33,0,0,0,21.24,0,0,0
105436.9,99.3,0,0,0,21.26,0,0,0
105437.9,99.32,0,0,0,21.21,0,0,0
105438.9,99.32,0,0,0,21.22,0,0,0
105439.91,99.32,0,0,0,21.23,0,0,0
105440.91,99.3,0,0,0,21.24,0,0,0
105441.9,99.3,0,0,0,21.25,0,0,0
105442.9,99.31,0,0,0,21.22,0,0,0
105443.9,99.31,0,0,0,21.24,0,0,0
105444.92,99.32,0,0,0,21.25,0,0,0
105445.92,99.32,0,0,0,21.23,0,0,0
105446.92,99.31,0,0,0,21.24,0,0,0
105447.91,99.3,0,0,0,21.25,0,0,0
105448.92,99.32,0,0,0,21.22,0,0,0
105449.92,99.31,0,0,0,21.22,0,0,0
105450.93,99.3,0,0,0,21.24,0,0,0
105451.93,99.3,0,0,0,21.22,0,0,0
105452.92,99.29,0,0,0,21.23,0,0,0
105453.92,99.29,0,0,0,21.25,0,0,0
105454.87,99.31,0,0,0,21.25,0,0,0
105455.87,99.29,0,0,0,21.25,0,0,0
105456.87,99.3,0,0,0,21.24,0,0,0
105457.87,99.3,0,0,0,21.24,0,0,0
105458.87,99.28,0,0,0,21.24,0,0,0
105459.87,99.3,0,0,0,21.25,0,0,0
105460.86,99.31,0,0,0,21.24,0,0,0
105461.86,99.3,0,0,0,21.24,0,0,0
105462.86,99.31,0,0,0,21.25,0,0,0
105463.86,99.31,0,0,0,21.23,0,0,0
105464.86,99.31,0,0,0,21.25,0,0,0
105465.86,99.28,0,0,0,21.24,0,0,0
105466.86,99.3,0,0,0,21.23,0,0,0
105467.85,99.31,0,0,0,21.24,0,0,0
105468.85,99.29,0,0,0,21.22,0,0,0
105469.85,99.29,0,0,0,21.25,0,0,0
105470.85,99.3,0,0,0,21.25,0,0,0
105471.85,99.3,0,0,0,21.25,0,0,0
105472.85,99.29,0,0,0,21.25,0,0,0
105473.84,99.3,0,0,0,21.25,0,0,0
105474.84,99.28,0,0,0,21.25,0,0,0
105475.84,99.3,0,0,0,21.25,0,0,0
105476.84,99.28,0,0,0,21.24,0,0,0
105477.84,99.27,0,0,0,21.25,0,0,0
105478.84,99.3,0,0,0,21.24,0,0,0
105479.84,99.3,0,0,0,21.23,0,0,0
105480.84,99.3,0,0,0,21.22,0,0,0
105481.83,99.28,0,0,0,21.24,0,0,0
105482.83,99.29,0,0,0,21.24,0,0,0
105483.83,99.29,0,0,0,21.24,0,0,0
105484.83,99.27,0,0,0,21.24,0,0,0
105485.83,99.27,0,0,0,21.22,0,0,0
105486.83,99.27,0,0,0,21.24,0,0,0
105487.82,99.29,0,0,0,21.23,0,0,0
105488.82,99.28,0,0,0,21.25,0,0,0
105489.82,99.29,0,0,0,21.23,0,0,0
105490.82,99.29,0,0,0,21.25,0,0,0
105491.82,99.3,0,0,0,21.24,0,0,0
105492.82,99.29,0,0,0,21.23,0,0,0
105493.82,99.28,0,0,0,21.21,0,0,0
105494.82,99.29,0,0,0,21.22,0,0,0
105495.81,99.29,0,0,0,21.22,0,0,0
105496.81,99.29,0,0,0,21.22,0,0,0
105497.81,99.28,0,0,0,21.23,0,0,0
105498.81,99.32,0,0,0,21.23,0,0,0
105499.81,99.3,0,0,0,21.23,0,0,0
105500.81,99.3,0,0,0,21.23,0,0,0
105501.8,99.29,0,0,0,21.24,0,0,0
105502.88,99.28,0,0,0,21.22,0,0,0
105503.8,99.3,0,0,0,21.22,0,0,0
105504.8,99.31,0,0,0,21.24,0,0,0
105505.81,99.28,0,0,0,21.23,0,0,0
105506.81,99.3,0,0,0,21.24,0,0,0
105507.81,99.29,0,0,0,21.23,0,0,0
105508.8,99.27,0,0,0,21.21,0,0,0
105509.8,99.28,0,0,0,21.22,0,0,0
105510.81,99.31,0,0,0,21.22,0,0,0
105511.81,99.3,0,0,0,21.24,0,0,0
105512.83,99.31,0,0,0,21.23,0,0,0
105513.83,99.3,0,0,0,21.21,0,0,0
105514.82,99.29,0,0,0,21.22,0,0,0
105515.82,99.29,0,0,0,21.22,0,0,0
105516.82,99.32,0,0,0,21.23,0,0,0
105517.78,99.31,0,0,0,21.22,0,0,0
105518.78,99.29,0,0,0,21.23,0,0,0
105519.78,99.31,0,0,0,21.21,0,0,0
105520.78,99.29,0,0,0,21.2,0,0,0
105521.78,99.3,0,0,0,21.2,0,0,0
105522.77,99.28,0,0,0,21.2,0,0,0
105523.77,99.3,0,0,0,21.22,0,0,0
105524.77,99.29,0,0,0,21.22,0,0,0
105525.77,99.3,0,0,0,21.23,0,0,0
105526.77,99.32,0,0,0,21.23,0,0,0
105527.77,99.3,0,0,0,21.23,0,0,0
105528.77,99.31,0,0,0,21.22,0,0,0
105529.77,99.29,0,0,0,21.24,0,0,0
105530.76,99.28,0,0,0,21.23,0,0,0
105531.76,99.3,0,0,0,21.21,0,0,0
105532.76,99.29,0,0,0,21.24,0,0,0
105533.76,99.32,0,0,0,21.23,0,0,0
105534.76,99.29,0,0,0,21.19,0,0,0
105535.76,99.32,0,0,0,21.22,0,0,0
105536.76,99.3,0,0,0,21.22,0,0,0
105537.75,99.31,0,0,0,21.24,0,0,0
105538.75,99.31,0,0,0,21.23,0,0,0
105539.75,99.29,0,0,0,21.21,0,0,0
105540.75,99.31,0,0,0,21.25,0,0,0
105541.75,99.32,0,0,0,21.24,0,0,0
105542.75,99.29,0,0,0,21.23,0,0,0
105543.74,99.33,0,0,0,21.21,0,0,0
105544.74,99.29,0,0,0,21.2,0,0,0
105545.74,99.29,0,0,0,21.22,0,0,0
105546.74,99.31,0,0,0,21.21,0,0,0
105547.74,99.3,0,0,0,21.23,0,0,0
105548.74,99.3,0,0,0,21.2,0,0,0
105549.74,99.3,0,0,0,21.22,0,0,0
105550.73,99.3,0,0,0,21.19,0,0,0
105551.73,99.29,0,0,0,21.2,0,0,0
105552.73,99.29,0,0,0,21.23,0,0,0
105553.73,99.31,0,0,0,21.21,0,0,0
105554.73,99.3,0,0,0,21.21,0,0,0
105555.73,99.3,0,0,0,21.21,0,0,0
105556.72,99.3,0,0,0,21.21,0,0,0
105557.72,99.3,0,0,0,21.22,0,0,0
105558.72,99.31,0,0,0,21.22,0,0,0
105559.72,99.28,0,0,0,21.22,0,0,0
105560.72,99.3,0,0,0,21.21,0,0,0
105561.72,99.3,0,0,0,21.22,0,0,0
105562.72,99.32,0,0,0,21.21,0,0,0
105563.71,99.29,0,0,0,21.23,0,0,0
105564.71,99.31,0,0,0,21.17,0,0,0
105565.71,99.32,0,0,0,21.22,0,0,0
105566.71,99.32,0,0,0,21.2,0,0,0
105567.71,99.31,0,0,0,21.19,0,0,0
105568.71,99.31,0,0,0,21.21,0,0,0
105569.71,99.33,0,0,0,21.19,0,0,0
105570.7,99.29,0,0,0,21.21,0,0,0
105571.7,99.29,0,0,0,21.21,0,0,0
105572.7,99.29,0,0,0,21.22,0,0,0
105573.7,99.31,0,0,0,21.2,0,0,0
105574.7,99.33,0,0,0,21.2,0,0,0
105575.7,99.3,0,0,0,21.19,0,0,0
105576.69,99.3,0,0,0,21.21,0,0,0
105577.69,99.3,0,0,0,21.2,0,0,0
105578.69,99.31,0,0,0,21.2,0,0,0
105579.69,99.29,0,0,0,21.19,0,0,0
105580.69,99.31,0,0,0,21.21,0,0,0
105581.69,99.29,0,0,0,21.2,0,0,0
105582.69,99.32,0,0,0,21.22,0,0,0
105583.68,99.31,0,0,0,21.19,0,0,0
105584.68,99.31,0,0,0,21.21,0,0,0
105585.68,99.31,0,0,0,21.21,0,0,0
105586.68,99.3,0,0,0,21.18,0,0,0
105587.68,99.3,0,0,0,21.19,0,0,0
105588.68,99.29,0,0,0,21.19,0,0,0
105589.68,99.29,0,0,0,21.2,0,0,0
105590.68,99.3,0,0,0,21.2,0,0,0
105591.67,99.32,0,0,0,21.2,0,0,0
105592.67,99.3,0,0,0,21.19,0,0,0
105593.67,99.28,0,0,0,21.19,0,0,0
105594.67,99.28,0,0,0,21.19,0,0,0
105595.67,99.31,0,0,0,21.18,0,0,0
105596.67,99.3,0,0,0,21.19,0,0,0
105597.67,99.29,0,0,0,21.19,0,0,0
105598.68,99.32,0,0,0,21.19,0,0,0
105599.68,99.31,0,0,0,21.2,0,0,0
105600.68,99.31,0,0,0,21.18,0,0,0
105601.67,99.3,0,0,0,21.19,0,0,0
105602.67,99.29,0,0,0,21.18,0,0,0
105603.68,99.32,0,0,0,21.22,0,0,0
105604.67,99.32,0,0,0,21.21,0,0,0
105605.67,99.32,0,0,0,21.2,0,0,0
105606.69,99.32,0,0,0,21.21,0,0,0
105607.68,99.33,0,0,0,21.21,0,0,0
105608.68,99.32,0,0,0,21.2,0,0,0
105609.68,99.29,0,0,0,21.19,0,0,0
105610.7,99.32,0,0,0,21.2,0,0,0
105611.67,99.29,0,0,0,21.18,0,0,0
105612.64,99.32,0,0,0,21.2,0,0,0
105613.64,99.31,0,0,0,21.2,0,0,0
105614.64,99.28,0,0,0,21.19,0,0,0
105615.64,99.3,0,0,0,21.2,0,0,0
105616.64,99.3,0,0,0,21.19,0,0,0
105617.63,99.31,0,0,0,21.19,0,0,0
105618.63,99.29,0,0,0,21.19,0,0,0
105619.63,99.3,0,0,0,21.21,0,0,0
105620.63,99.3,0,0,0,21.19,0,0,0
105621.63,99.31,0,0,0,21.19,0,0,0
105622.63,99.27,0,0,0,21.19,0,0,0
105623.63,99.32,0,0,0,21.2,0,0,0
105624.63,99.3,0,0,0,21.19,0,0,0
105625.62,99.28,0,0,0,21.19,0,0,0
105626.62,99.3,0,0,0,21.19,0,0,0
105627.62,99.3,0,0,0,21.2,0,0,0
105628.62,99.29,0,0,0,21.2,0,0,0
105629.62,99.31,0,0,0,21.19,0,0,0
105630.62,99.28,0,0,0,21.2,0,0,0
105631.61,99.32,0,0,0,21.18,0,0,0
105632.61,99.29,0,0,0,21.19,0,0,0
105633.61,99.28,0,0,0,21.21,0,0,0
105634.61,99.31,0,0,0,21.18,0,0,0
105635.61,99.29,0,0,0,21.2,0,0,0
105636.61,99.29,0,0,0,21.18,0,0,0
105637.61,99.29,0,0,0,21.19,0,0,0
105638.6,99.28,0,0,0,21.19,0,0,0
105639.6,99.3,0,0,0,21.2,0,0,0
105640.6,99.3,0,0,0,21.2,0,0,0
105641.6,99.29,0,0,0,21.18,0,0,0
105642.6,99.28,0,0,0,21.2,0,0,0
105643.6,99.29,0,0,0,21.21,0,0,0
105644.6,99.28,0,0,0,21.2,0,0,0
105645.59,99.31,0,0,0,21.18,0,0,0
105646.59,99.29,0,0,0,21.18,0,0,0
105647.59,99.34,0,0,0,21.22,0,0,0
105648.59,99.32,0,0,0,21.21,0,0,0
105649.59,99.27,0,0,0,21.19,0,0,0
105650.59,99.27,0,0,0,21.2,0,0,0
105651.58,99.29,0,0,0,21.2,0,0,0
105652.58,99.29,0,0,0,21.19,0,0,0
105653.58,99.3,0,0,0,21.22,0,0,0
105654.58,99.28,0,0,0,21.19,0,0,0
105655.58,99.27,0,0,0,21.21,0,0,0
105656.58,99.28,0,0,0,21.18,0,0,0
105657.58,99.27,0,0,0,21.18,0,0,0
105658.57,99.28,0,0,0,21.18,0,0,0
105659.57,99.28,0,0,0,21.2,0,0,0
105660.57,99.29,0,0,0,21.2,0,0,0
105661.57,99.28,0,0,0,21.2,0,0,0
105662.57,99.28,0,0,0,21.18,0,0,0
105663.57,99.25,0,0,0,21.18,0,0,0
105664.57,99.29,0,0,0,21.21,0,0,0
105665.56,99.28,0,0,0,21.2,0,0,0
105666.56,99.26,0,0,0,21.18,0,0,0
105667.56,99.27,0,0,0,21.2,0,0,0
105668.56,99.28,0,0,0,21.19,0,0,0
105669.56,99.26,0,0,0,21.2,0,0,0
105670.56,99.29,0,0,0,21.21,0,0,0
105671.57,99.28,0,0,0,21.22,0,0,0
105672.57,99.27,0,0,0,21.19,0,0,0
105673.56,99.29,0,0,0,21.21,0,0,0
105674.56,99.28,0,0,0,21.21,0,0,0
105675.56,99.29,0,0,0,21.2,0,0,0
105676.58,99.28,0,0,0,21.19,0,0,0
105677.58,99.29,0,0,0,21.18,0,0,0
105678.58,99.28,0,0,0,21.17,0,0,0
105679.57,99.28,0,0,0,21.2,0,0,0
105680.57,99.27,0,0,0,21.19,0,0,0
105681.58,99.28,0,0,0,21.18,0,0,0
105682.56,99.28,0,0,0,21.18,0,0,0
105683.57,99.26,0,0,0,21.2,0,0,0
105684.57,99.27,0,0,0,21.2,0,0,0
105685.58,99.26,0,0,0,21.2,0,0,0
105686.53,99.28,0,0,0,21.18,0,0,0
105687.53,99.24,0,0,0,21.21,0,0,0
105688.53,99.29,0,0,0,21.2,0,0,0
105689.53,99.27,0,0,0,21.2,0,0,0
105690.53,99.28,0,0,0,21.19,0,0,0
105691.53,99.27,0,0,0,21.2,0,0,0
105692.52,99.28,0,0,0,21.2,0,0,0
105693.52,99.3,0,0,0,21.21,0,0,0
105694.52,99.26,0,0,0,21.19,0,0,0
105695.52,99.28,0,0,0,21.2,0,0,0
105696.52,99.3,0,0,0,21.21,0,0,0
105697.52,99.29,0,0,0,21.22,0,0,0
105698.52,99.26,0,0,0,21.19,0,0,0
105699.51,99.25,0,0,0,21.2,0,0,0
105700.51,99.28,0,0,0,21.21,0,0,0
105701.51,99.28,0,0,0,21.2,0,0,0
105702.51,99.28,0,0,0,21.22,0,0,0
105703.51,99.29,0,0,0,21.21,0,0,0
105704.51,99.28,0,0,0,21.21,0,0,0
105705.5,99.26,0,0,0,21.21,0,0,0
105706.5,99.25,0,0,0,21.21,0,0,0
105707.5,99.24,0,0,0,21.2,0,0,0
105708.5,99.25,0,0,0,21.2,0,0,0
105709.5,99.27,0,0,0,21.21,0,0,0
105710.5,99.26,0,0,0,21.21,0,0,0
105711.49,99.27,0,0,0,21.21,0,0,0
105712.49,99.27,0,0,0,21.21,0,0,0
105713.49,99.28,0,0,0,21.21,0,0,0
105714.49,99.28,0,0,0,21.22,0,0,0
105715.49,99.24,0,0,0,21.22,0,0,0
105716.49,99.26,0,0,0,21.21,0,0,0
105717.49,99.25,0,0,0,21.21,0,0,0
105718.49,99.25,0,0,0,21.2,0,0,0
105719.48,99.25,0,0,0,21.21,0,0,0
105720.48,99.27,0,0,0,21.22,0,0,0
105721.48,99.26,0,0,0,21.2,0,0,0
105722.48,99.26,0,0,0,21.23,0,0,0
105723.48,99.27,0,0,0,21.22,0,0,0
105724.48,99.25,0,0,0,21.21,0,0,0
105725.47,99.25,0,0,0,21.23,0,0,0
105726.47,99.3,0,0,0,21.22,0,0,0
105727.47,99.26,0,0,0,21.23,0,0,0
105728.47,99.25,0,0,0,21.21,0,0,0
105729.47,99.27,0,0,0,21.21,0,0,0
105730.47,99.24,0,0,0,21.2,0,0,0
105731.46,99.25,0,0,0,21.21,0,0,0
105732.46,99.27,0,0,0,21.23,0,0,0
105733.46,99.24,0,0,0,21.21,0,0,0
105734.46,99.28,0,0,0,21.21,0,0,0
105735.46,99.27,0,0,0,21.22,0,0,0
105736.46,99.27,0,0,0,21.22,0,0,0
105737.46,99.25,0,0,0,21.19,0,0,0
105738.45,99.27,0,0,0,21.22,0,0,0
105739.45,99.23,0,0,0,21.22,0,0,0
105740.45,99.28,0,0,0,21.21,0,0,0
105741.45,99.25,0,0,0,21.21,0,0,0
105742.45,99.26,0,0,0,21.21,0,0,0
105743.45,99.27,0,0,0,21.21,0,0,0
105744.45,99.26,0,0,0,21.21,0,0,0
105745.45,99.25,0,0,0,21.23,0,0,0
105746.44,99.24,0,0,0,21.19,0,0,0
105747.44,99.26,0,0,0,21.23,0,0,0
105748.44,99.26,0,0,0,21.23,0,0,0
105749.44,99.25,0,0,0,21.21,0,0,0
105750.54,99.26,0,0,0,21.22,0,0,0
105751.44,99.26,0,0,0,21.23,0,0,0
105752.44,99.26,0,0,0,21.23,0,0,0
105753.43,99.27,0,0,0,21.21,0,0,0
105754.43,99.24,0,0,0,21.22,0,0,0
105755.43,99.26,0,0,0,21.22,0,0,0
105756.43,99.24,0,0,0,21.22,0,0,0
105757.43,99.25,0,0,0,21.21,0,0,0
105758.43,99.26,0,0,0,21.23,0,0,0
105759.43,99.24,0,0,0,21.23,0,0,0
105760.43,99.24,0,0,0,21.21,0,0,0
105761.44,99.24,0,0,0,21.23,0,0,0
105762.44,99.25,0,0,0,21.24,0,0,0
105763.43,99.26,0,0,0,21.24,0,0,0
105764.44,99.27,0,0,0,21.22,0,0,0
105765.43,99.24,0,0,0,21.23,0,0,0
105766.44,99.26,0,0,0,21.25,0,0,0
105767.43,99.24,0,0,0,21.24,0,0,0
105768.45,99.25,0,0,0,21.25,0,0,0
105769.41,99.25,0,0,0,21.25,0,0,0
105770.41,99.25,0,0,0,21.23,0,0,0
105771.41,99.25,0,0,0,21.24,0,0,0
105772.41,99.25,0,0,0,21.24,0,0,0
105773.41,99.24,0,0,0,21.22,0,0,0
105774.41,99.26,0,0,0,21.25,0,0,0
105775.4,99.24,0,0,0,21.25,0,0,0
105776.4,99.23,0,0,0,21.22,0,0,0
105777.4,99.24,0,0,0,21.25,0,0,0
105778.4,99.25,0,0,0,21.24,0,0,0
105779.4,99.24,0,0,0,21.23,0,0,0
105780.4,99.25,0,0,0,21.26,0,0,0
105781.4,99.24,0,0,0,21.23,0,0,0
105782.39,99.24,0,0,0,21.25,0,0,0
105783.39,99.24,0,0,0,21.24,0,0,0
105784.39,99.25,0,0,0,21.22,0,0,0
105785.39,99.24,0,0,0,21.24,0,0,0
105786.39,99.24,0,0,0,21.24,0,0,0
105787.39,99.24,0,0,0,21.23,0,0,0
105788.38,99.25,0,0,0,21.24,0,0,0
105789.38,99.26,0,0,0,21.24,0,0,0
105790.38,99.24,0,0,0,21.25,0,0,0
105791.38,99.23,0,0,0,21.24,0,0,0
105792.38,99.23,0,0,0,21.25,0,0,0
105793.38,99.27,0,0,0,21.25,0,0,0
105794.38,99.24,0,0,0,21.22,0,0,0
105795.38,99.23,0,0,0,21.22,0,0,0
105796.37,99.23,0,0,0,21.24,0,0,0
105797.37,99.23,0,0,0,21.22,0,0,0
105798.37,99.25,0,0,0,21.24,0,0,0
105799.37,99.23,0,0,0,21.25,0,0,0
105800.37,99.22,0,0,0,21.24,0,0,0
105801.37,99.24,0,0,0,21.25,0,0,0
105802.36,99.24,0,0,0,21.24,0,0,0
105803.36,99.24,0,0,0,21.23,0,0,0
105804.36,99.24,0,0,0,21.25,0,0,0
105805.36,99.26,0,0,0,21.24,0,0,0
105806.36,99.25,0,0,0,21.24,0,0,0
105807.36,99.26,0,0,0,21.25,0,0,0
105808.36,99.24,0,0,0,21.24,0,0,0
105809.35,99.26,0,0,0,21.22,0,0,0
105810.35,99.24,0,0,0,21.24,0,0,0
105811.35,99.23,0,0,0,21.24,0,0,0
